,Total Hours Given,Total Hours Received,Total Hours Deducted,Default Net Impact Hours,Initial Distribution,40% Wage Restoration Augmentation
kristoferkristofer ,0.0,124.04236744069996,-34.187898119,89.85446932169995,0.007761646255523404,13.675159247600002
freedumbs00,195.86287650499136,445.09136261865314,-355.5433,89.54806261865393,0.007735178785877016,142.21732
sgonzt,0.0,98.85324987733999,-10.0485,88.80474987734,0.00767097128903402,4.0194
vegayp,60.524117435972514,414.70670134092666,-326.14167459,88.56502675092634,0.00765026395949842,130.456669836
🐙 octopus#5508,45.28059389371942,86.081786034,0.0,86.081786034,0.007435761151150746,0.0
Sponnet2,9.974952795,81.98009031370002,0.0,81.98009031370002,0.007081455889886749,0.0
danibelle,14.969861203,86.28856912836,-5.369564028,80.91900510036,0.006989799146097791,2.1478256112
BlairV,5.461063626,78.1571730569,0.0,78.1571730569,0.006751231565649916,0.0
trentmc0,0.0,75.4138941047,1.90798987,77.3218839747,0.0066790791348796015,0.763195948
simondlr,0.0,70.45576970540998,0.0,70.45576970540998,0.006085982870325061,0.0
heater03,41.3971139812,83.83863093867998,-14.304126302,69.53450463668,0.006006403817385002,5.721650520800001
TannrA,3.5926286063,69.2804898097,0.0,69.2804898097,0.0059844619680194675,0.0
chuygarcia92,426.45613592742706,422.2804708168333,-353.47748538,68.80298543683271,0.005943215048910834,141.39099415200002
ManuAlzuru,25.402954107300005,66.65062215249999,0.0,66.65062215249999,0.00575729349651085,0.0
JonathanBSci,0.0,27.941853502700003,37.74853997,65.69039347270001,0.005674348759390069,15.099415988000002
geleeroyale,0.0,88.04671417289998,-22.881765499,65.1649486739,0.005628960737114972,9.1527061996
knobsDAO,97.1277224534422,141.22777769500001,-77.242004782,63.98577291299997,0.005527103309228706,30.8968019128
BenjaminScholtz,0.0,60.763878857909994,0.0,60.763878857909994,0.005248795484173833,0.0
owocki,0.0,59.803791147700004,0.0,59.803791147700004,0.005165862924033212,0.0
fabiosmendes,0.0,161.73600333550004,-103.6752610187,58.060742316799995,0.005015298032451551,41.47010440748
rdfbbx#6437,26.222306087268695,57.23108114039999,0.0,57.23108114039999,0.004943631741261257,0.0
Krisjones,216.76795887423773,220.3903278696,-164.58779616500001,55.80253170459998,0.004820233367614311,65.83511846600001
AnnaMarieSwan#8824,32.46738324065151,55.674646445999976,0.0,55.674646445999976,0.004809186614502948,0.0
niranb,0.0,54.262892176499996,0.0,54.262892176499996,0.004687239010535101,0.0
fabimol,118.985028638,232.21002110032006,-178.88459672399998,53.32542437632001,0.004606260362551661,71.5538386896
fiorebotta,20.153137045,87.24223307079998,-34.188996984000006,53.053236086800005,0.004582748686014052,13.675598793600003
atacas,0.0,88.1735975216,-37.335532429,50.8380650926,0.004391401791616176,14.9342129716
fvigevani,0.0,50.4372833518,0.0,50.4372833518,0.00435678218814798,0.0
randomshinichi,0.0,49.38864185546,0.0,49.38864185546,0.004266200335014847,0.0
loie_giveth,1.0226303203,48.722746609280016,0.0,48.722746609280016,0.004208680176216963,0.0
aminlatifi,0.0,70.87696546892002,-22.982999999999997,47.893965468919994,0.004137089902708217,9.1932
sherminv,0.0,47.6689631543,0.0,47.6689631543,0.0041176541597124855,0.0
HBesso31,0.0,45.1746043666,0.0,45.1746043666,0.0039021909702837095,0.0
vntrp,0.0,44.68241912706001,0.0,44.68241912706001,0.0038596759151023987,0.0
pavl#1561,0.0,43.461648345,0.0,43.461648345,0.0037542255013282653,0.0
Letty#5399,42.71612235375152,41.49939373869999,0.0,41.49939373869999,0.0035847255729179834,0.0
rosamoc,0.0,41.478691910200006,0.0,41.478691910200006,0.0035829373450104304,0.0
willjgriff,0.0,40.5110997165,0.0,40.5110997165,0.003499356546149804,0.0
tylerdmace,0.0,39.785087338100006,0.0,39.785087338100006,0.0034366434579660974,0.0
rubenrussel7,8.859418307399999,54.69109754096002,-16.940196295,37.750901245960016,0.0032609300740433773,6.776078518
T Wells#9070,2.09273125,33.7707740026,0.0,33.7707740026,0.0029171259210821017,0.0
maghaali#6154,0.0,33.432968902000006,0.0,33.432968902000006,0.002887946251846267,0.0
jwaup,7.994680376,32.169201961249996,0.0,32.169201961249996,0.0027787818216562852,0.0
quartagiulio,0.0,31.352182963100002,0.0,31.352182963100002,0.0027082075642425704,0.0
vivszaid,7.3345867359,70.6656279661,-39.40631492,31.259313046099994,0.0027001854430395264,15.762525968
daithic,3.8921978719999997,30.481269683919997,0.0,30.481269683919997,0.002632977908519696,0.0
rodrigouy,0.0,29.826309694800003,0.0,29.826309694800003,0.002576402339319343,0.0
elihanover,0.0,29.5288690489,0.0,29.5288690489,0.002550709359405068,0.0
phil_h,0.0,27.841640606699997,0.0,27.841640606699997,0.0024049662436817013,0.0
GraceRachmany,0.0,27.551938219330005,0.0,27.551938219330005,0.002379941696020125,0.0
krrisis,15.187494855199997,27.008109295510003,0.0,27.008109295510003,0.002332965649507618,0.0
fabianvb,0.0,25.039438170500002,0.0,25.039438170500002,0.0021629114609832334,0.0
MisterBoyfriend,0.0,24.621001875799998,0.0,24.621001875799998,0.00212676685377059,0.0
uPaul,0.0,24.286567661899998,0.0,24.286567661899998,0.0020978783623729898,0.0
burrrata,0.0,23.5310329005,0.0,23.5310329005,0.0020326151250960227,0.0
felixfalafel,0.0,23.1000062885,0.0,23.1000062885,0.001995382963865587,0.0
lescanore,1.974723938,41.7330551127,-18.939972883,22.7930822297,0.0019688708049301635,7.5759891532
aidanbrodieo,0.0,22.2740270344,0.0,22.2740270344,0.0019240347178281802,0.0
anjablaj,0.0,22.079901736399997,0.0,22.079901736399997,0.0019072661374370408,0.0
anthonyoliai,2.811239188,35.777942659500006,-14.426701857000001,21.3512408025,0.001844324266522388,5.770680742800001
abchewey,0.0,19.047311876240002,0.0,19.047311876240002,0.0016453104449674996,0.0
jameszaki,0.0,18.981994183060003,0.0,18.981994183060003,0.001639668290130717,0.0
KZ Flyer#0926,1.396417248,18.8752905491,0.0,18.8752905491,0.0016304512098093001,0.0
Suga#8514,58.69078124924425,118.2924868831,-99.502383976,18.790102907100028,0.0016230926849909216,39.800953590400006
acidlazzer#5796,15.348917809999998,36.3412276123,-17.943944355,18.397283257299996,0.0015891608484670135,7.177577742
pehkah,1.476690111,17.6147926152,0.0,17.6147926152,0.0015215691570566142,0.0
CoachB,0.0,17.0422665077,0.0,17.0422665077,0.0014721142423260278,0.0
pacobacpac,0.0,16.6967389949,0.0,16.6967389949,0.001442267509646513,0.0
nikoline_nik,0.0,16.483517187100002,0.0,16.483517187100002,0.0014238493690843373,0.0
freddbomba,0.0,16.0313658544,0.0,16.0313658544,0.0013847924504371827,0.0
moritzfelipe#9923,0.0,15.6930639763,0.0,15.6930639763,0.0013555698694658288,0.0
sjdthree#8498,0.0,15.592628316999999,0.0,15.592628316999999,0.0013468942179950497,0.0
danielo#2815,9.564292283,15.3254161094,0.0,15.3254161094,0.001323812376365968,0.0
gyalbo,0.0,15.124194049700002,0.0,15.124194049700002,0.0013064307763410706,0.0
dulcedu,0.0,14.9016334601,0.0,14.9016334601,0.0012872059500198408,0.0
papa_raw,0.0,14.850377307900002,0.0,14.850377307900002,0.0012827784337838782,0.0
marinam00,0.0,14.530688809199999,0.0,14.530688809199999,0.001255163680087152,0.0
paxthemax,0.0,14.150145497499999,0.0,14.150145497499999,0.0012222922759976564,0.0
nathalia#0926,0.0,13.907708965000001,0.0,13.907708965000001,0.0012013505619250515,0.0
existenialstoic,0.0,13.508313860700001,0.0,13.508313860700001,0.0011668507363830868,0.0
Luukweber,0.0,13.502093624859999,0.0,13.502093624859999,0.0011663134312208563,0.0
simunstrukan,0.0,13.4852712712,0.0,13.4852712712,0.0011648603130923996,0.0
jonassft,0.0,13.44042233082,0.0,13.44042233082,0.0011609862530396011,0.0
David (please DYOR...)#4116,2.818030999,13.336736370999999,0.0,13.336736370999999,0.001152029839987892,0.0
cpt_grog,0.0,13.134226382460001,0.0,13.134226382460001,0.0011345369884233237,0.0
sergei_tran,0.0,13.063496678699998,0.0,13.063496678699998,0.00112842734307694,0.0
decentralizesdgs,0.0,12.8774484216,0.0,12.8774484216,0.001112356459024452,0.0
Gfriis,0.0,21.6646897812,-8.890309782,12.774379999199997,0.001103453388973261,3.5561239128
JoeZ#9988,0.0,11.565509243,0.9671689352,12.5326781782,0.0010825751394206284,0.38686757408000005
mehigher,0.0,12.522976148700002,0.0,12.522976148700002,0.0010817370762557343,0.0
unquaLe,0.0,12.513945984200001,0.0,12.513945984200001,0.001080957048918115,0.0
sepu85,0.0,12.491058649719998,0.0,12.491058649719998,0.0010789800365857665,0.0
d8n13l,0.0,12.463655746999999,0.0,12.463655746999999,0.0010766129686046997,0.0
RenzoD5,0.0,12.3090168265,0.0,12.3090168265,0.0010632552290585474,0.0
katalenacaban,0.0,28.306377008000002,-16.08295,12.223427008,0.0010558619641571317,6.43318
tjayrush,0.0,11.87266365523,0.0,11.87266365523,0.0010255629586190219,0.0
pprhsk,0.0,11.495694289900001,0.0,11.495694289900001,0.0009930002727009158,0.0
lbagic,0.0,11.2466884033,0.0,11.2466884033,0.0009714910965639707,0.0
juliet_myea,0.0,11.116485900899999,0.0,11.116485900899999,0.0009602441794897113,0.0
JoseVicente1,0.0,10.983432763499998,0.0,10.983432763499998,0.0009487510240186237,0.0
Andfletcher,0.0,10.677081961400003,0.0,10.677081961400003,0.000922288383106651,0.0
mercedesrodsim,0.0,10.606293654800002,0.0,10.606293654800002,0.0009161736756357333,0.0
auryn_macmillan,0.0,10.5804483882,0.0,10.5804483882,0.0009139411565607978,0.0
crypt0dawg,0.0,10.578167280359999,0.0,10.578167280359999,0.0009137441140290412,0.0
ludo_lb,0.0,10.478473484,0.0,10.478473484,0.0009051325448209904,0.0
markusbkoch#6770,0.0,10.475044060999998,0.0,10.475044060999998,0.000904836310605959,0.0
ZER8🧠#9093,0.0,10.3580825992,0.0,10.3580825992,0.0008947331571526753,0.0
chriscyber,0.0,10.2059980708,0.0,10.2059980708,0.0008815960664849569,0.0
rogervs,0.0,10.2046413973,0.0,10.2046413973,0.0008814788767683993,0.0
petheth,0.0,10.0117509933,0.0,10.0117509933,0.0008648169667573028,0.0
aaron_soskin,0.0,9.6389066313,0.0,9.6389066313,0.0008326105994162468,0.0
nelsonm,0.0,9.434892622800001,0.0,9.434892622800001,0.0008149878303197082,0.0
katebee,0.0,9.074957279,0.0,9.074957279,0.0007838965464411762,0.0
Michal#7390,0.0,8.766776048,0.0,8.766776048,0.0007572757927305306,0.0
officialnico,0.0,8.7506688877,0.0,8.7506688877,0.0007558844531413776,0.0
boring877,0.0,8.741788021800001,0.0,8.741788021800001,0.000755117322245398,0.0
thebeautyway,0.0,8.645482492000001,0.0,8.645482492000001,0.0007467984321512149,0.0
A Mensch#5604,6.026104422,8.493298306100002,0.0,8.493298306100002,0.0007336527330495749,0.0
antoniopaglino,0.0,8.319328663300002,0.0,8.319328663300002,0.0007186252020118143,0.0
magentaceiba,0.0,8.2794747451,0.0,8.2794747451,0.0007151826129308248,0.0
josiprajevic,0.0,7.9764195749999995,0.0,7.9764195749999995,0.0006890046493416991,0.0
PaulaBerman#9915,0.0,7.876736767,0.0,7.876736767,0.0006803940293102878,0.0
JamesSimbouras,0.0,7.743445501,0.0,7.743445501,0.0006688803042451616,0.0
castall,0.0,7.735005593500001,0.0,7.735005593500001,0.0006681512634201605,0.0
rpp63,0.0,7.550192527799998,0.0,7.550192527799998,0.0006521870754371839,0.0
brutalfluffy,0.0,7.4457253478,0.0,7.4457253478,0.000643163180436824,0.0
Ekeneodigwe#1502,0.0,9.7292291872,-2.304283967,7.4249452202,0.0006413681890380279,0.9217135868
morgangr,0.0,7.388952526800002,0.0,7.388952526800002,0.0006382591332941881,0.0
sbilbao,0.0,7.178479320000001,0.0,7.178479320000001,0.0006200784174123939,0.0
fahern#7639,0.0,7.0962771097,0.0,7.0962771097,0.0006129777747555832,0.0
jakublanc,0.0,7.0762450689000005,0.0,7.0762450689000005,0.000611247403237733,0.0
Typto,0.0,7.0533432822,0.0,7.0533432822,0.0006092691425198555,0.0
bradleyc#1813,0.0,6.788448365999999,0.0,6.788448365999999,0.0005863874689653671,0.0
glefevre,0.0,6.717914856559999,0.0,6.717914856559999,0.0005802947709218912,0.0
solarpunk_girl,0.0,6.2643369074,0.0,6.2643369074,0.0005411146208719093,0.0
stephen_yo,0.0,6.262482599,0.0,6.262482599,0.0005409544453574569,0.0
davidkish,0.0,6.250635029,0.0,6.250635029,0.0005399310499935788,0.0
xlcrr,0.0,6.1595270936999995,0.0,6.1595270936999995,0.0005320611291069732,0.0
johann#1308,0.0,6.002857093699999,0.0,6.002857093699999,0.0005185279445249217,0.0
XQTStrategy,0.0,5.915470243,0.0,5.915470243,0.0005109794516381707,0.0
NukeManDan,0.0,5.744592804200001,0.0,5.744592804200001,0.0004962190257736873,0.0
willruddick,0.0,5.6976610029999994,0.0,5.6976610029999994,0.0004921650478046585,0.0
PKK777,14.521244912733996,5.6928078014,0.0,5.6928078014,0.0004917458273216898,0.0
bends#3537,0.0,5.543385256,0.0,5.543385256,0.00047883867925493684,0.0
celineflash,0.0,5.5344894385,0.0,5.5344894385,0.0004780702568368878,0.0
penguin#5853,0.0,5.5181627137,0.0,5.5181627137,0.00047665995122420665,0.0
orishim,0.0,5.5097259585,0.0,5.5097259585,0.0004759311826954827,0.0
melvera,1.114266762,5.450343069500001,0.0,5.450343069500001,0.0004708016773795162,0.0
TokenBrice,0.0,5.3405835997,0.0,5.3405835997,0.00046132063337344287,0.0
positonic,0.0,5.229128988599999,0.0,5.229128988599999,0.000451693162737475,0.0
BK#7471,5.287923104,5.1343636797,0.0,5.1343636797,0.00044350731721938715,0.0
Revathi#5324,0.0,4.9563779619999995,0.0,4.9563779619999995,0.00042813287686320527,0.0
WhyldWanderer#7002,0.0,4.9289994109999995,0.0,4.9289994109999995,0.00042576791238837207,0.0
ryanchrypto,0.0,4.7544971553,0.0,4.7544971553,0.0004106943741463829,0.0
CJ_33Logic#3171,0.0,4.746336727099999,0.0,4.746336727099999,0.0004099894747967998,0.0
Lin#3884,0.0,4.716741347,0.0,4.716741347,0.0004074330202000725,0.0
exiledsurfer,0.0,4.64296860931,0.0,4.64296860931,0.000401060517000468,0.0
tunoncedemalis,0.0,4.5472097933,0.0,4.5472097933,0.00039278885214809014,0.0
krisparuch,0.0,4.403308135,0.0,4.403308135,0.00038035859936557135,0.0
chanate91,0.0,4.3976995539,0.0,4.3976995539,0.00037987412905683514,0.0
acryptomuppet,0.0,4.3308794299999995,0.0,4.3308794299999995,0.0003741021939669375,0.0
witwiki3,0.0,4.24344500482,0.0,4.24344500482,0.0003665495915874998,0.0
hxrts,0.0,4.0762687377099995,0.0,4.0762687377099995,0.00035210887364189446,0.0
Lydia#2825,0.0,3.9905164598000002,0.0,3.9905164598000002,0.00034470157546555313,0.0
paul2#3057,0.0,3.9767121694,0.0,3.9767121694,0.000343509158219064,0.0
bierlingm,0.0,3.92001971182,0.0,3.92001971182,0.0003386120528840269,0.0
Michel Bauwens#1511,0.0,3.8965481013,0.0,3.8965481013,0.0003365845706755302,0.0
gagarine#9410,0.0,3.8842209949999997,0.0,3.8842209949999997,0.0003355197528742889,0.0
thelastjosh,0.0,3.85650715565,0.0,3.85650715565,0.0003331258261276184,0.0
eugene#1706,0.0,3.8221275400000003,0.0,3.8221275400000003,0.0003301561083485194,0.0
REOS#2250,0.0,3.7395799033,0.0,3.7395799033,0.0003230256276931723,0.0
AdaptDAO,0.0,3.6419894742,0.0,3.6419894742,0.00031459574775156307,0.0
CodersInBlack,0.0,3.5791253101000002,0.0,3.5791253101000002,0.00030916552922624445,0.0
The Blockchain Socialist#5005,0.0,3.5453632532999997,0.0,3.5453632532999997,0.0003062491562987911,0.0
Julio Holon#2942,0.0,3.466594479,0.0,3.466594479,0.00029944509450071966,0.0
Smokyish,0.0,3.4601946733,0.0,3.4601946733,0.00029889227805961823,0.0
alexholman,0.0,3.4496939317999997,0.0,3.4496939317999997,0.00029798522199931364,0.0
willyogo,0.0,3.323506846,0.0,3.323506846,0.00028708515737939556,0.0
nyanncatt,0.0,3.2800464337,0.0,3.2800464337,0.00028333103864787093,0.0
tawhuac,0.0,3.2800464337,0.0,3.2800464337,0.00028333103864787093,0.0
jodisattva,0.0,3.2800464337,0.0,3.2800464337,0.00028333103864787093,0.0
adnfx2#9648,3.1781185664000002,3.2605048563000003,0.0,3.2605048563000003,0.00028164303345237313,0.0
jelena_dragovic,0.0,3.221203688,0.0,3.221203688,0.000278248191013526,0.0
adriazero,0.0,3.21088473,0.0,3.21088473,0.00027735683744673954,0.0
staccop2p,0.0,3.2037098090000002,0.0,3.2037098090000002,0.00027673706639768975,0.0
Yalormewn,0.0,3.1784254236,0.0,3.1784254236,0.0002745529963481465,0.0
tze42,0.0,3.1374113437,0.0,3.1374113437,0.00027101019227749034,0.0
matslats,0.0,3.1168436076,0.0,3.1168436076,0.0002692335472971097,0.0
ComandoBurrito,0.0,3.1167271585,0.0,3.1167271585,0.00026922348840156677,0.0
kei#9866,0.0,3.1091887338,0.0,3.1091887338,0.000268572317833347,0.0
Pineapple#7041,0.0,3.1091513277,0.0,3.1091513277,0.00026856908668727056,0.0
independentcurrencies,0.0,3.07250183,0.0,3.07250183,0.0002654032960623036,0.0
andythegreenie#7463,0.0,3.0717162562,0.0,3.0717162562,0.0002653354380471238,0.0
hanners717,0.0,3.0651496584,0.0,3.0651496584,0.0002647682140725052,0.0
barlin#4926,0.0,3.044940949,0.0,3.044940949,0.0002630225818871778,0.0
Mateo#5403,0.0,3.043916953,0.0,3.043916953,0.00026293412891673497,0.0
Seedsalchemist,0.0,3.0255309855,0.0,3.0255309855,0.00026134594552554904,0.0
kentphilly,0.0,2.9704038748,0.0,2.9704038748,0.0002565840551535679,0.0
davidhq,0.0,2.9259375179,0.0,2.9259375179,0.00025274304273498687,0.0
cemfd,0.0,2.915896682,0.0,2.915896682,0.00025187571340842287,0.0
edendh,0.0,2.8903000731999997,0.0,2.8903000731999997,0.0002496646734418372,0.0
blackboxdotart,0.0,2.873119248,0.0,2.873119248,0.0002481805904731543,0.0
oedth,0.0,2.8700108484999998,0.0,2.8700108484999998,0.0002479120863294876,0.0
innov8tor3#3988,0.0,2.8575040443,0.0,2.8575040443,0.00024683174618925544,0.0
airnova#1324,0.0,2.8575040443,0.0,2.8575040443,0.00024683174618925544,0.0
Tyrannosaurus#3104,2.253142836,2.801463604,0.0,2.801463604,0.0002419909622316417,0.0
rodbot2#3621,0.0,2.7575988002000003,0.0,2.7575988002000003,0.00023820191208495843,0.0
monstros1ty,0.0,2.7364985380999998,0.0,2.7364985380999998,0.00023637926740678792,0.0
IvanThinking,0.0,2.7243435545,0.0,2.7243435545,0.0002353293175973119,0.0
tech_digger,0.0,2.713596376,0.0,2.713596376,0.00023440097426178657,0.0
ferdinandrg,0.0,2.7116175663999997,0.0,2.7116175663999997,0.00023423004430985232,0.0
BlockEnthusiast,0.0,2.6809759145,0.0,2.6809759145,0.00023158321255481516,0.0
deam123,0.0,2.62036064,0.0,2.62036064,0.00022634725354351613,0.0
MikeGilliland#3316,0.0,2.6093077452999998,0.0,2.6093077452999998,0.00022539250238412964,0.0
terry#6288,0.0,2.5406166401,0.0,2.5406166401,0.00021945895157148706,0.0
gcrewe,0.0,2.528591449,0.0,2.528591449,0.0002184202132629995,0.0
Mettodo#7010,9.233151810219947,2.4985588648,0.0,2.4985588648,0.0002158259928924461,0.0
nic#9212,0.0,2.4941261857,0.0,2.4941261857,0.00021544309722350307,0.0
Atotsm#5719,0.0,2.4281161125,0.0,2.4281161125,0.0002097411344680915,0.0
matiasbd,0.0,2.4142701940999998,0.0,2.4142701940999998,0.00020854512138699603,0.0
Pronoia🐙#2154,0.0,2.4084554497,0.0,2.4084554497,0.0002080428426529522,0.0
freshelle,0.0,2.396377468,0.0,2.396377468,0.00020699954428233405,0.0
Bagholder McFomo III 🐙#9024,0.0,2.3877968397,0.0,2.3877968397,0.000206258347967699,0.0
jantinine,0.0,2.3823816619000002,0.0,2.3823816619000002,0.00020579058387302853,0.0
harsh24#4473,0.0,2.3781057123,0.0,2.3781057123,0.00020542122652828892,0.0
wertuals,0.0,2.358338179,0.0,2.358338179,0.00020371370321890775,0.0
jantanner#2104,0.0,2.3170985533,0.0,2.3170985533,0.0002001514164588847,0.0
JohnKellden,0.0,2.2896609936,0.0,2.2896609936,0.00019778135480125298,0.0
META_DREAMER,0.0,2.2852713397,0.0,2.2852713397,0.00019740217565731972,0.0
flakoubay,0.0,2.245699756,0.0,2.245699756,0.00019398397468447105,0.0
FutureMike#3316,0.0,2.244644384,0.0,2.244644384,0.00019389281144914372,0.0
michaelr10,0.0,2.2091006079,0.0,2.2091006079,0.00019082253326758753,0.0
ActiveInferenceLab#3629,0.0,2.201633887,0.0,2.201633887,0.00019017755648733373,0.0
taxil#8577,0.0,2.1984172507,0.0,2.1984172507,0.0001898997028281697,0.0
hanna_nevermind,0.0,2.0786292699,0.0,2.0786292699,0.00017955239412275294,0.0
ubipromoter,0.0,2.0588731577,0.0,2.0588731577,0.00017784585737017541,0.0
🐙Musashi13#5579,5.029340499151515,2.0559053417,0.0,2.0559053417,0.00017758949685614233,0.0
Andeh#4874,0.0,2.0502654597,0.0,2.0502654597,0.000177102322769674,0.0
Liam ¬ LTF#1024,0.0,2.0480669118,0.0,2.0480669118,0.0001769124117813343,0.0
Lanski13,0.0,1.9259787952,0.0,1.9259787952,0.0001663664169053349,0.0
eskalexia,0.0,1.8987097661,0.0,1.8987097661,0.00016401091295318302,0.0
Guy James#3266,0.0,1.8869208749,0.0,1.8869208749,0.00016299258627527834,0.0
ontologymachine,0.0,1.8768355651,0.0,1.8768355651,0.00016212141528472129,0.0
adriamb,0.0,1.8466594255,0.0,1.8466594255,0.00015951479457124358,0.0
Will | Regen Foundation#6405,0.0,1.779980357,0.0,1.779980357,0.00015375504387379188,0.0
Christian_RegenNetwork#5044,0.0,1.779980357,0.0,1.779980357,0.00015375504387379188,0.0
arcorren,0.0,1.7522973951999998,0.0,1.7522973951999998,0.0001513637843357994,0.0
victorid,0.0,1.7145449920499998,0.0,1.7145449920499998,0.00014810272452699761,0.0
HazardJ#9101,0.0,1.6873496171000002,0.0,1.6873496171000002,0.00014575358283441803,0.0
Mayu ☪Dev Protocol🌟#8814,0.0,1.6225238422000001,0.0,1.6225238422000001,0.00014015391999280046,0.0
barnabemonnot,0.0,1.612069523,0.0,1.612069523,0.00013925087389965378,0.0
xibot0x,0.0,1.5760864361999998,0.0,1.5760864361999998,0.00013614264797576035,0.0
proofoftom,0.0,1.5742291319,0.0,1.5742291319,0.0001359822136748927,0.0
hypereum,0.0,1.5244538751,0.0,1.5244538751,0.00013168261746698172,0.0
wipabramson,0.0,1.5242631718,0.0,1.5242631718,0.00013166614447943269,0.0
jasselnorm,0.0,1.5242631718,0.0,1.5242631718,0.00013166614447943269,0.0
OKDuncan,0.0,1.5107935622,0.0,1.5107935622,0.0001305026370244957,0.0
JoeEchidna,0.0,1.5082074611,0.0,1.5082074611,0.0001302792491165737,0.0
maZed#4761,0.0,1.502746594,0.0,1.502746594,0.00012980753837142558,0.0
Michiel 🐙#0195,0.0,1.502746594,0.0,1.502746594,0.00012980753837142558,0.0
shrutiappiah1,0.0,1.482370947,0.0,1.482370947,0.00012804748608426323,0.0
willszal#6405,0.0,1.481151607,0.0,1.481151607,0.00012794215926171726,0.0
SweptbackCat#9656,0.0,1.465742987,0.0,1.465742987,0.00012661115971735848,0.0
Christel#2333,0.0,1.396417248,0.0,1.396417248,0.00012062278911562153,0.0
hernandoagf#3014,0.0,1.396417248,0.0,1.396417248,0.00012062278911562153,0.0
ZoushHoang#2376,0.0,1.3843666391,0.0,1.3843666391,0.00011958185521270577,0.0
cyotee,0.0,1.36032556,0.0,1.36032556,0.00011750518219928902,0.0
