level_0,index,Hatcher,Total Hours Given,Total Hours Received,Total Hours Deducted,Default Net Impact Hours,Initial Distribution,40% Wage Restoration Augmentation,UBI Augmentation,Gifting Economy Augmentation,Composite Augmentations,Augmented Impact Hours,Final Distribution,Diff
30,57,Krisjones,216.7679588742377,220.3903278696,-164.587796165,55.80253170459998,0.0048202333676143,65.83511846600001,45.97209134498754,25.0,136.80720981098756,192.60974151558753,0.007336504470221686,0.0025162711026073857
31,21,Tonga2020,79.45739264981576,119.6637677371,0.0,119.6637677371,0.0103365791572727,0.0,31.670177847418486,19.86434816245394,51.53452600987242,171.1982937469724,0.006520942489647353,-0.0038156366676253472
32,52,knobsDAO,97.1277224534422,141.227777695,-77.242004782,63.98577291299997,0.0055271033092287,30.8968019128,44.322347340567056,24.28193061336055,99.5010798667276,163.48685277972757,0.006227213726590662,0.0007001104173619621
33,30,xgabi,20.679650321,149.24328933170003,-45.409937621,103.8333517107,0.008969144791434,18.1639750484,35.44132022359068,5.16991258025,58.77520785224068,162.60855956294068,0.006193759540626756,-0.002775385250807244
34,28,ddan#2489,47.88871858870143,107.64733035320002,0.0,107.64733035320002,0.0092985969964571,0.0,34.59091897476954,11.972179647175357,46.563098621944896,154.2104289751449,0.005873874772005731,-0.003424722224451369
35,19,shawn_westrick,7.506207522,119.97901083100002,0.0,119.97901083100002,0.0103638099160521,0.0,30.860938999654067,1.8765518805,32.73749088015407,152.71650171115408,0.005816971087050794,-0.004546838829001306
36,22,Mount Manu#3530,9.029609520151515,117.77211710020002,0.0,117.77211710020002,0.0101731780132507,0.0,32.07980082565818,2.257402380037879,34.33720320569606,152.1093203058961,0.005793843549165852,-0.004379334464084849
37,31,Nuggan#5183,45.20276271522963,102.7833310929,0.0,102.7833310929,0.0088784438095253,0.0,35.86761943947445,11.300690678807408,47.16831011828186,149.95164121118185,0.00571165755899155,-0.0031667862505337504
38,25,lkngtn,0.0,105.19602473940004,8.071960985,113.26798572440003,0.0097841102830502,3.2287843940000003,33.32559593290205,0.0,36.55438032690205,149.82236605130208,0.005706733468543769,-0.004077376814506431
39,27,danlessa,1.590962794,102.57443335050002,5.757528084,108.33196143450002,0.0093577355602781,2.3030112336,34.167463344288024,0.3977406985,36.86821527638803,145.20017671088806,0.00553067429058462,-0.0038270612696934807
40,55,fabiosmendes,0.0,161.73600333550004,-103.6752610187,58.0607423168,0.0050152980324515,41.47010440748,45.33807448558442,0.0,86.80817889306442,144.86892120986442,0.0055180567695551925,0.0005027587371036922
41,36,kristoferkristofer ,0.0,124.04236744069996,-34.187898119,89.85446932169995,0.0077616462555234,13.675159247600002,37.996499583846,0.0,51.671658831446,141.52612815314595,0.005390729792162118,-0.0023709164633612815
42,32,wslyvh,1.058885868,94.84558866870002,6.48675671,101.3323453787,0.0087531073858565,2.594702684,36.294207116285406,0.264721467,39.153631267285405,140.4859766459854,0.00535111042440873,-0.0034019969614477712
43,34,MerlinEgalite,5.520833766000001,101.24716299364998,-3.048974798,98.19818819565,0.0084823782885987,1.2195899192,37.14687247458063,1.3802084415000002,39.74667083528063,137.94485903093064,0.0052543192621574706,-0.0032280590264412287
44,40,🐙 octopus#5508,45.28059389371942,86.081786034,0.0,86.081786034,0.0074357611511507,0.0,39.674910797466566,11.320148473429855,50.99505927089642,137.07684530489644,0.0052212566219651604,-0.00221450452918554
45,38,sgonzt,0.0,98.85324987734,-10.0485,88.80474987734,0.007670971289034,4.0194,38.84017635036285,0.0,42.85957635036285,131.66432622770284,0.005015093786728826,-0.002655877502305174
46,46,heater03,41.3971139812,83.83863093867998,-14.304126302,69.53450463668,0.006006403817385,5.721650520800001,42.09470130441901,10.3492784953,58.165630320519014,127.70013495719901,0.004864097753257116,-0.0011423060641278845
47,42,danibelle,14.969861203,86.28856912836,-5.369564028,80.91900510036,0.0069897991460977,2.1478256112,40.497647799086295,3.74246530075,46.38793871103629,127.30694381139628,0.004849121103705879,-0.002140678042391821
48,41,Sponnet2,9.974952795,81.98009031370002,0.0,81.98009031370002,0.0070814558898867,0.0,40.08797191005398,2.49373819875,42.58171010880398,124.561800422504,0.004744558600347876,-0.0023368972895388244
49,50,JonathanBSci,0.0,27.941853502700003,37.74853997,65.69039347270001,0.00567434875939,15.099415988000002,43.60633452087936,0.0,58.70575050887936,124.39614398157937,0.004738248747015426,-0.0009361000123745741
50,99,Suga#8514,58.69078124924425,118.2924868831,-99.502383976,18.790102907100028,0.0016230926849909,39.800953590400006,47.92558914069675,14.672695312311063,102.39923804340782,121.18934095050784,0.004616101629286841,0.0029930089442959406
51,43,BlairV,5.461063626,78.1571730569,0.0,78.1571730569,0.0067512315656499,0.0,40.9035496358793,1.3652659065,42.2688155423793,120.42598859927931,0.004587025540543483,-0.002164206025106417
52,44,trentmc0,0.0,75.4138941047,1.90798987,77.3218839747,0.0066790791348796,0.763195948,41.305286931177065,0.0,42.06848287917707,119.39036685387707,0.004547578711401732,-0.002131500423477868
53,61,fiorebotta,20.153137045,87.24223307079998,-34.188996984000006,53.053236086800005,0.004582748686014,13.675598793600004,47.12408485615466,5.03828426125,65.83796791100467,118.89120399780467,0.004528565599727692,-5.418308628630814e-05
54,51,geleeroyale,0.0,88.04671417289998,-22.881765499,65.1649486739,0.0056289607371149,9.1527061996,43.96797743924324,0.0,53.120683638843246,118.28563231274325,0.004505499376080155,-0.0011234613610347447
55,49,ManuAlzuru,25.402954107300005,66.65062215249999,0.0,66.65062215249999,0.0057572934965108,0.0,43.23779961785624,6.350738526825001,49.58853814468124,116.23916029718123,0.0044275492632135155,-0.0013297442332972842
56,62,atacas,0.0,88.1735975216,-37.335532429,50.8380650926,0.0043914017916161,14.9342129716,47.38600077817646,0.0,62.32021374977646,113.15827884237646,0.004310198497943063,-8.120329367303745e-05
57,47,TannrA,3.5926286063,69.2804898097,0.0,69.2804898097,0.0059844619680194,0.0,42.48159464116726,0.898157151575,43.37975179274226,112.66024160244226,0.004291228260984313,-0.0016932337070350864
58,45,simondlr,0.0,70.45576970540998,0.0,70.45576970540998,0.006085982870325,0.0,41.70246814436926,0.0,41.70246814436926,112.15823784977924,0.004272106939567753,-0.0018138759307572468
59,58,AnnaMarieSwan#8824,32.46738324065151,55.674646445999976,0.0,55.674646445999976,0.0048091866145029,0.0,46.2750987840863,8.116845810162877,54.39194459424918,110.06659104024916,0.004192436118935866,-0.0006167504955670337
60,56,rdfbbx#6437,26.22230608726869,57.23108114039999,0.0,57.23108114039999,0.0049436317412612,0.0,45.65963444815047,6.555576521817173,52.21521096996764,109.44629211036764,0.004168808934577793,-0.0007748228066834072
61,53,BenjaminScholtz,0.0,60.76387885791,0.0,60.76387885791,0.0052487954841738,0.0,44.66906731857049,0.0,44.66906731857049,105.4329461764805,0.004015940600126879,-0.001232854884046921
62,66,aminlatifi,0.0,70.87696546892002,-22.983,47.89396546892,0.0041370899027082,9.1932,48.32034959653557,0.0,57.51354959653557,105.40751506545557,0.004014971929185061,-0.00012211797352313855
63,54,owocki,0.0,59.8037911477,0.0,59.8037911477,0.0051658629240332,0.0,45.007765255963726,0.0,45.007765255963726,104.81155640366373,0.0039922718655647105,-0.0011735910584684895
64,71,Letty#5399,42.71612235375152,41.49939373869999,0.0,41.49939373869999,0.0035847255729179,0.0,49.21395874020148,10.67903058843788,59.89298932863936,101.39238306733935,0.003862035563553078,0.00027730999063517794
65,59,niranb,0.0,54.2628921765,0.0,54.2628921765,0.0046872390105351,0.0,46.568318417845525,0.0,46.568318417845525,100.83121059434552,0.003840660505758551,-0.0008465785047765489
66,80,vivszaid,7.3345867359,70.6656279661,-39.40631492,31.259313046099997,0.0027001854430395,15.762525968,49.98178046786275,1.833646683975,67.57795311983776,98.83726616593776,0.0037647111685273223,0.0010645257254878224
67,63,fvigevani,0.0,50.4372833518,0.0,50.4372833518,0.0043567821881479,0.0,47.63686832109239,0.0,47.63686832109239,98.07415167289238,0.0037356441398014397,-0.0006211380483464603
68,64,randomshinichi,0.0,49.38864185546,0.0,49.38864185546,0.0042662003350148,0.0,47.87639852070246,0.0,47.87639852070246,97.26504037616246,0.0037048250929627028,-0.0005613752420520974
69,65,loie_giveth,1.0226303203,48.722746609280016,0.0,48.722746609280016,0.0042086801762169,0.0,48.104314018524185,0.255657580075,48.35997159859919,97.0827182078792,0.003697880442125702,-0.0005107997340911977
70,75,rubenrussel7,8.859418307399999,54.69109754096002,-16.940196295,37.750901245960016,0.0032609300740433,6.776078518,49.6929431645327,2.2148545768499996,58.6838762593827,96.43477750534271,0.003673200382731028,0.0004122703086877279
71,67,sherminv,0.0,47.6689631543,0.0,47.6689631543,0.0041176541597124,0.0,48.52425269113934,0.0,48.52425269113934,96.19321584543934,0.003663999299837867,-0.00045365485987453264
72,68,HBesso31,0.0,45.1746043666,0.0,45.1746043666,0.0039021909702837,0.0,48.715783884954526,0.0,48.715783884954526,93.89038825155453,0.0035762846037703344,-0.0003259063665133656
73,69,vntrp,0.0,44.68241912706001,0.0,44.68241912706001,0.0038596759151023,0.0,48.89471737509621,0.0,48.89471737509621,93.57713650215621,0.0035643528455857176,-0.0002953230695165823
74,70,pavl#1561,0.0,43.461648345,0.0,43.461648345,0.0037542255013282,0.0,49.06084141666122,0.0,49.06084141666122,92.52248976166122,0.0035241813544385782,-0.00023004414688962155
75,72,rosamoc,0.0,41.478691910200006,0.0,41.478691910200006,0.0035829373450104,0.0,49.353886942032695,0.0,49.353886942032695,90.8325788522327,0.0034598126530232588,-0.00012312469198714126
76,73,willjgriff,0.0,40.5110997165,0.0,40.5110997165,0.0034993565461498,0.0,49.48045884629788,0.0,49.48045884629788,89.99155856279788,0.003427778192749159,-7.157835340064131e-05
77,74,tylerdmace,0.0,39.785087338100006,0.0,39.785087338100006,0.003436643457966,0.0,49.5935228377794,0.0,49.5935228377794,89.3786101758794,0.0034044309905502577,-3.2212467415742175e-05
78,78,jwaup,7.994680376,32.16920196125,0.0,32.16920196125,0.0027787818216562,0.0,49.90822806670229,1.998670094,51.90689816070229,84.0761001219523,0.0032024583986765315,0.0004236765770203317
79,76,T Wells#9070,2.09273125,33.7707740026,0.0,33.7707740026,0.0029171259210821,0.0,49.77860020949553,0.5231828125,50.30178302199553,84.07255702459554,0.0032023234421089575,0.00028519752102685756
80,77,maghaali#6154,0.0,33.432968902000006,0.0,33.432968902000006,0.0028879462518462,0.0,49.85039073031265,0.0,49.85039073031265,83.28335963231265,0.003172262915830217,0.00028431666398401724
81,81,daithic,3.892197872,30.48126968392,0.0,30.48126968392,0.0026329779085196,0.0,49.997406523313366,0.973049468,50.970455991313365,81.45172567523336,0.003102495983959668,0.00046951807544006775
82,79,quartagiulio,0.0,31.3521829631,0.0,31.3521829631,0.0027082075642425,0.0,49.95204231478209,0.0,49.95204231478209,81.3042252778821,0.003096877694271867,0.00038867013002936686
83,86,krrisis,15.187494855199995,27.008109295510003,0.0,27.008109295510003,0.0023329656495076,0.0,49.8637917845138,3.796873713799999,53.6606654983138,80.6687747938238,0.0030726733872611495,0.0007397077377535497
84,92,lescanore,1.974723938,41.7330551127,-18.939972883,22.7930822297,0.0019688708049301,7.5759891532,49.2446647050428,0.4936809845,57.3143348427428,80.1074170724428,0.003051291273356117,0.001082420468426017
85,82,rodrigouy,0.0,29.826309694800003,0.0,29.826309694800003,0.0025764023393193,0.0,49.99890155519611,0.0,49.99890155519611,79.82521124999612,0.0030405420544349386,0.0004641397151156387
86,83,elihanover,0.0,29.5288690489,0.0,29.5288690489,0.002550709359405,0.0,49.986263752465625,0.0,49.986263752465625,79.51513280136562,0.003028731167266945,0.0004780218078619448
87,84,phil_h,0.0,27.8416406067,0.0,27.8416406067,0.0024049662436817,0.0,49.959508422624936,0.0,49.959508422624936,77.80114902932493,0.0029634455305877308,0.0005584792869060308
88,85,GraceRachmany,0.0,27.551938219330005,0.0,27.551938219330005,0.0023799416960201,0.0,49.918667960827655,0.0,49.918667960827655,77.47060618015766,0.0029508551544653516,0.0005709134584452515
89,100,acidlazzer#5796,15.348917809999998,36.3412276123,-17.943944355,18.3972832573,0.001589160848467,7.177577742,47.68849316788883,3.8372294524999995,58.70330036238883,77.10058361968883,0.002936760996259222,0.0013476001477922218
90,95,anthonyoliai,2.811239188,35.777942659500006,-14.426701857,21.3512408025,0.0018443242665223,5.770680742800001,48.75469313115487,0.702809797,55.22818367095488,76.57942447345488,0.0029169100459596345,0.0010725857794373346
91,87,fabianvb,0.0,25.0394381705,0.0,25.0394381705,0.0021629114609832,0.0,49.79494623376368,0.0,49.79494623376368,74.83438440426369,0.002850441475016139,0.0006875300140329389
92,88,MisterBoyfriend,0.0,24.6210018758,0.0,24.6210018758,0.0021267668537705,0.0,49.71221443765149,0.0,49.71221443765149,74.33321631345149,0.0028313519839569413,0.0007045851301864412
93,89,uPaul,0.0,24.2865676619,0.0,24.2865676619,0.0020978783623729,0.0,49.61569614697484,0.0,49.61569614697484,73.90226380887484,0.0028149370043645205,0.0007170586419916205
94,90,burrrata,0.0,23.5310329005,0.0,23.5310329005,0.002032615125096,0.0,49.50550753383224,0.0,49.50550753383224,73.03654043433224,0.00278196160365358,0.00074934647855758
95,91,felixfalafel,0.0,23.1000062885,0.0,23.1000062885,0.0019953829638655,0.0,49.38178095861133,0.0,49.38178095861133,72.48178724711133,0.0027608310564346764,0.0007654480925691765
96,93,aidanbrodieo,0.0,22.2740270344,0.0,22.2740270344,0.0019240347178281,0.0,49.09432268406184,0.0,49.09432268406184,71.36834971846184,0.002718420224345021,0.000794385506516921
97,94,anjablaj,0.0,22.0799017364,0.0,22.0799017364,0.001907266137437,0.0,48.93093410730534,0.0,48.93093410730534,71.01083584370534,0.0027048025219397398,0.0007975363845027397
98,96,abchewey,0.0,19.04731187624,0.0,19.04731187624,0.0016453104449674,0.0,48.5658084723153,0.0,48.5658084723153,67.6131203485553,0.002575383549033365,0.0009300731040659648
99,98,KZ Flyer#0926,1.396417248,18.8752905491,0.0,18.8752905491,0.0016304512098093,0.0,48.15101327781862,0.349104312,48.50011758981862,67.37540813891863,0.0025663290916891884,0.0009358778818798884
100,97,jameszaki,0.0,18.981994183060003,0.0,18.981994183060003,0.0016396682901307,0.0,48.36450299599407,0.0,48.36450299599407,67.34649717905407,0.0025652278733156227,0.0009255595831849227
101,101,pehkah,1.476690111,17.6147926152,0.0,17.6147926152,0.0015215691570566,0.0,47.44000019361954,0.36917252775,47.80917272136954,65.42396533656954,0.0024919986412656444,0.0009704294842090443
102,102,CoachB,0.0,17.0422665077,0.0,17.0422665077,0.001472114242326,0.0,47.18039677261155,0.0,47.18039677261155,64.22266328031155,0.002446241049585838,0.000974126807259838
103,103,pacobacpac,0.0,16.6967389949,0.0,16.6967389949,0.0014422675096465,0.0,46.909980629973205,0.0,46.909980629973205,63.60671962487321,0.0024227797576180984,0.0009805122479715983
104,108,danielo#2815,9.564292283,15.3254161094,0.0,15.3254161094,0.0013238123763659,0.0,45.406838451847165,2.39107307075,47.79791152259716,63.123327631997164,0.0024043673580753815,0.0010805549817094816
105,104,nikoline_nik,0.0,16.483517187100002,0.0,16.483517187100002,0.0014238493690843,0.0,46.629060092916745,0.0,46.629060092916745,63.11257728001675,0.0024039578772010487,0.0009801085081167487
106,105,freddbomba,0.0,16.0313658544,0.0,16.0313658544,0.0013847924504371,0.0,46.3379535058236,0.0,46.3379535058236,62.3693193602236,0.002375647185290127,0.0009908547348530267
107,106,moritzfelipe#9923,0.0,15.6930639763,0.0,15.6930639763,0.0013555698694658,0.0,46.03698863020739,0.0,46.03698863020739,61.730052606507385,0.0023512975165797126,0.0009957276471139127
108,107,sjdthree#8498,0.0,15.592628317,0.0,15.592628317,0.001346894217995,0.0,45.72650203115469,0.0,45.72650203115469,61.31913034815469,0.002335645489005218,0.0009887512710102181
109,109,gyalbo,0.0,15.124194049700002,0.0,15.124194049700002,0.001306430776341,0.0,45.078350177787264,0.0,45.078350177787264,60.202544227487266,0.002293114727055148,0.000986683950714148
110,110,dulcedu,0.0,14.9016334601,0.0,14.9016334601,0.0012872059500198,0.0,44.74139639236283,0.0,44.74139639236283,59.64302985246283,0.002271802826207247,0.000984596876187447
111,111,papa_raw,0.0,14.850377307900002,0.0,14.850377307900002,0.0012827784337838,0.0,44.39634252539339,0.0,44.39634252539339,59.2467198332934,0.0022567073787789303,0.0009739289449951303
112,112,marinam00,0.0,14.5306888092,0.0,14.5306888092,0.0012551636800871,0.0,44.04355959630338,0.0,44.04355959630338,58.57424840550338,0.0022310929441337413,0.0009759292640466413
113,113,paxthemax,0.0,14.1501454975,0.0,14.1501454975,0.0012222922759976,0.0,43.68342355356453,0.0,43.68342355356453,57.83356905106453,0.0022028804697693445,0.0009805881937717444
114,114,nathalia#0926,0.0,13.907708965,0.0,13.907708965,0.001201350561925,0.0,43.31631461204135,0.0,43.31631461204135,57.22402357704135,0.002179662884512305,0.0009783123225873052
115,115,existenialstoic,0.0,13.5083138607,0.0,13.5083138607,0.001166850736383,0.0,42.942616589860336,0.0,42.942616589860336,56.450930450560335,0.0021502157696691206,0.0009833650332861205
116,123,Gfriis,0.0,21.6646897812,-8.890309782,12.774379999199995,0.0011034533889732,3.5561239128,39.76255216254802,0.0,43.318676075348016,56.09305607454801,0.0021365843357720985,0.0010331309467988986
117,116,Luukweber,0.0,13.50209362486,0.0,13.50209362486,0.0011663134312208,0.0,42.562716246405,0.0,42.562716246405,56.064809871265005,0.002135508437974708,0.0009691950067539081
118,117,simunstrukan,0.0,13.4852712712,0.0,13.4852712712,0.0011648603130923,0.0,42.17700262301562,0.0,42.17700262301562,55.662273894215616,0.002120175843829625,0.000955315530737325
119,130,katalenacaban,0.0,28.306377008,-16.08295,12.223427008,0.0010558619641571,6.43318,36.8109297497399,0.0,43.2441097497399,55.4675367577399,0.0021127583068918233,0.0010568963427347233
120,119,David (please DYOR...)#4116,2.818030999,13.336736371,0.0,13.336736371,0.0011520298399878,0.0,41.38969918708306,0.70450774975,42.09420693683306,55.43094330783306,0.002111364462495845,0.0009593346225080452
121,118,jonassft,0.0,13.44042233082,0.0,13.44042233082,0.0011609862530396,0.0,41.78586638794421,0.0,41.78586638794421,55.22628871876421,0.0021035691698188465,0.0009425829167792465
122,120,cpt_grog,0.0,13.13422638246,0.0,13.13422638246,0.0011345369884233,0.0,40.98889300194729,0.0,40.98889300194729,54.12311938440729,0.0020615494532186555,0.0009270124647953555
123,121,sergei_tran,0.0,13.063496678699998,0.0,13.063496678699998,0.0011284273430769,0.0,40.58383951635116,0.0,40.58383951635116,53.64733619505116,0.002043426872978938,0.0009149995299020379
124,122,decentralizesdgs,0.0,12.8774484216,0.0,12.8774484216,0.0011123564590244,0.0,40.17492949317219,0.0,40.17492949317219,53.052377914772194,0.0020207649138873785,0.0009084084548629785
125,124,JoeZ#9988,0.0,11.565509243,0.9671689352,12.5326781782,0.0010825751394206,0.38686757408,39.347094622798,0.0,39.733962196878,52.266640375078,0.001990836173383249,0.0009082610339626489
126,125,mehigher,0.0,12.522976148700002,0.0,12.522976148700002,0.0010817370762557,0.0,38.92894125530596,0.0,38.92894125530596,51.45191740400596,0.001959803377885839,0.0008780663016301389
127,126,unquaLe,0.0,12.5139459842,0.0,12.5139459842,0.0010809570489181,0.0,38.50847315454087,0.0,38.50847315454087,51.02241913874087,0.0019434437902643852,0.0008624867413462851
128,127,sepu85,0.0,12.491058649719998,0.0,12.491058649719998,0.0010789800365857,0.0,38.08606757433055,0.0,38.08606757433055,50.577126224050545,0.001926482584494223,0.000847502547908523
129,128,d8n13l,0.0,12.463655747,0.0,12.463655747,0.0010766129686046,0.0,37.66209739143891,0.0,37.66209739143891,50.12575313843891,0.0019092897850321068,0.0008326768164275068
130,129,RenzoD5,0.0,12.3090168265,0.0,12.3090168265,0.0010632552290585,0.0,37.2369305874309,0.0,37.2369305874309,49.5459474139309,0.0018872049867439118,0.0008239497576854118
131,131,tjayrush,0.0,11.87266365523,0.0,11.87266365523,0.001025562958619,0.0,36.38445159278285,0.0,36.38445159278285,48.25711524801285,0.0018381133734525973,0.0008125504148335974
132,132,pprhsk,0.0,11.4956942899,0.0,11.4956942899,0.0009930002727009,0.0,35.95784649989558,0.0,35.95784649989558,47.45354078979558,0.0018075052247760162,0.0008145049520751162
133,133,lbagic,0.0,11.2466884033,0.0,11.2466884033,0.0009714910965639,0.0,35.53145808678893,0.0,35.53145808678893,46.77814649008893,0.001781779457948386,0.0008102883613844861
134,134,juliet_myea,0.0,11.1164859009,0.0,11.1164859009,0.0009602441794897,0.0,35.10562278715162,0.0,35.10562278715162,46.22210868805162,0.0017605999797550215,0.0008003558002653216
135,135,JoseVicente1,0.0,10.983432763499998,0.0,10.983432763499998,0.0009487510240186,0.0,34.68066946095187,0.0,34.68066946095187,45.66410222445187,0.0017393455152487137,0.0007905944912301137
136,136,Andfletcher,0.0,10.677081961400004,0.0,10.677081961400004,0.0009222883831066,0.0,34.256919025915394,0.0,34.256919025915394,44.9340009873154,0.001711535961340286,0.000789247578233686
137,137,mercedesrodsim,0.0,10.606293654800002,0.0,10.606293654800002,0.0009161736756357,0.0,33.834684112582266,0.0,33.834684112582266,44.440977767382265,0.0016927567083881718,0.0007765830327524718
138,138,auryn_macmillan,0.0,10.5804483882,0.0,10.5804483882,0.0009139411565607,0.0,33.41426874327098,0.0,33.41426874327098,43.99471713147098,0.0016757586421196381,0.0007618174855589381
